"","brandName","currentPrice","discount","wordCount","material","color","model","numReview","numStars","productShipCode","pageRank","pageNum"
"1","Spigen",15.99,"False",19,"NULL","Rose Gold","iPhone 8",3360,4.4,"Type A",1,1
"2","Spigen",15.99,"False",19,"NULL","Black","iPhone 8",1544,4.6,"Type A",2,1
"3","Spigen",11.99,"False",19,"NULL","Black","iPhone 8",2973,4.4,"Type A",3,1
"4","Spigen",11.99,"False",19,"NULL","Matte Black","iPhone Xs",7683,4.3,"Type A",4,1
"5","Spigen",15.99,"False",21,"NULL","Black","iPhone 8",2953,4.5,"Type A",5,1
"6","Spigen",16.99,"True",11,"NULL","Gunmetal","iPhone 6s",4955,4.6,"Type A",6,1
"7","Spigen",14.99,"False",11,"NULL","Red","iPhone XR",2437,4.4,"Type A",7,1
"8","Spigen",15.99,"False",17,"NULL","Black","iPhone Xs",696,4.3,"Type A",8,1
"9","Spigen",15.99,"False",19,"NULL","Matte Black","iPhone Xs",1628,4.6,"Type A",9,1
"10","Spigen",11.99,"True",20,"NULL","Matte Black","iPhone Xs",1084,4.5,"Type A",10,1
"11","Spigen",11.99,"False",21,"NULL","Black","iPhone 8",3212,4.3,"Type A",11,1
"12","Spigen",12.99,"True",13,"NULL","Crystal Clear","iPhone Xs",1583,4.3,"Type A",12,1
"13","Spigen",17.99,"False",11,"NULL","Gunmetal","iPhone XR",1153,4.7,"Type A",13,1
"14","Spigen",11.99,"True",13,"NULL","Matte Black","iPhone XR",431,4.6,"Type A",14,1
"15","Spigen",13.99,"True",23,"NULL","Null","iPhone SE",1812,4.5,"Type A",15,1
"16","Spigen",13.99,"False",17,"NULL","Gunmetal","iPhone 8",476,4.3,"Type A",16,1
"17","Spigen",11.99,"True",17,"NULL","Black","iPhone 8",1081,4.6,"Type A",17,1
"18","Spigen",17.99,"True",12,"NULL","Gunmetal","iPhone 6s",1833,4.3,"Type A",18,1
"19","Spigen",16.99,"False",12,"NULL","Black","iPhone Xs",405,4.6,"Type A",19,1
"20","Spigen",11.49,"True",12,"NULL","Crystal Clear","iPhone 6s",5463,4.4,"Type A",20,1
"21","Spigen",10.99,"False",13,"NULL","Rose Gold","iPhone 6s",450,4.3,"Type A",21,1
"22","Spigen",15.99,"True",24,"NULL","Null","iPhone SE",10169,4.6,"Type A",22,1
"23","Spigen",11.99,"False",19,"NULL","Matte Black","iPhone Xs",935,4.7,"Type A",23,1
"24","Spigen",11.99,"False",13,"NULL","Matte Black","iPhone Xs",253,4.6,"Type B",24,1
"25","Spigen",11.99,"False",12,"NULL","Matte Black","iPhone XR",200,4.7,"Type A",25,1
"26","Spigen",11.99,"True",18,"NULL","Black","iPhone 8",1193,4.6,"Type A",26,1
"27","Spigen",9.99,"False",11,"NULL","Black","iPhone SE",346,4.3,"Type A",27,1
"28","Spigen",14.99,"False",16,"NULL","Gunmetal","iPhone Xs",116,4.1,"Type A",28,1
"29","Spigen",13.99,"False",13,"NULL","Null","iPhone XR",208,4.6,"Type A",29,1
"30","Spigen",11.99,"True",27,"TPU","Crystal Clear","iPhone 6s",1066,4.5,"Type A",30,1
"31","Spigen",17.99,"False",12,"NULL","Black","iPhone XR",46,4.5,"Type A",31,1
"32","Spigen",10.99,"False",19,"NULL","Matte Black","iPhone Xs",1587,3.7,"Type A",32,1
"33","Spigen",15.99,"False",21,"NULL","Gold","iPhone 8",619,4.3,"Type A",33,1
"34","Spigen",11.99,"False",13,"NULL","Crystal Clear","iPhone Xs",319,4.4,"Type A",34,1
"35","Spigen",15.99,"False",20,"NULL","Black","iPhone 8",1258,4.3,"Type A",35,1
"36","Spigen",16.99,"True",14,"NULL","Gunmetal","iPhone 6s",4349,4.5,"Type A",36,1
"37","Spigen",11.99,"True",19,"NULL","Crystal Clear","iPhone Xs",953,4.2,"Type A",37,1
"38","Spigen",10.99,"False",18,"NULL","Black","iPhone 8",1259,4.4,"Type A",38,1
"39","Spigen",11.99,"True",12,"NULL","Crystal Clear","iPhone XR",290,4.4,"Type A",39,1
"40","Spigen",11.99,"False",11,"NULL","Black","iPhone SE",258,4.6,"Type A",40,1
"41","Spigen",12.99,"False",12,"NULL","Matte Black","iPhone Xs",279,4.7,"Type A",41,1
"42","Spigen",13.99,"True",15,"NULL","Black","iPhone 6s",4571,4.3,"Type A",42,1
"43","Spigen",17.99,"False",19,"NULL","Black","iPhone Xs",39,4.5,"Type A",43,1
"44","Spigen",15.99,"False",12,"NULL","Black","iPhone XR",158,3.5,"Type A",44,1
"45","Spigen",17.99,"False",13,"NULL","Black","iPhone Xs",56,4.7,"Type A",45,1
"46","Spigen",15.99,"True",20,"NULL","Black","iPhone 7",1240,4.3,"Type A",46,1
"47","Spigen",13.99,"False",19,"NULL","Flower","iPhone Xs",164,4.5,"Type A",47,1
"48","Spigen",10.99,"False",20,"NULL","Matte Black","iPhone 8",110,4.4,"Type A",48,1
"49","Spigen",15.99,"False",19,"NULL","Rose Gold","iPhone 8",3360,4.4,"Type A",49,2
"50","Spigen",15.99,"False",19,"NULL","Black","iPhone 8",1544,4.6,"Type A",50,2
"51","Spigen",11.99,"False",19,"NULL","Black","iPhone 8",2973,4.4,"Type A",51,2
"52","Spigen",11.99,"False",19,"NULL","Matte Black","iPhone Xs",7683,4.3,"Type A",52,2
"53","Spigen",15.99,"False",21,"NULL","Black","iPhone 8",2953,4.5,"Type A",53,2
"54","Spigen",16.99,"True",11,"NULL","Gunmetal","iPhone 6s",4955,4.6,"Type A",54,2
"55","Spigen",14.99,"False",11,"NULL","Red","iPhone XR",2437,4.4,"Type A",55,2
"56","Spigen",15.99,"False",17,"NULL","Black","iPhone Xs",696,4.3,"Type A",56,2
"57","Spigen",15.99,"False",19,"NULL","Matte Black","iPhone Xs",1628,4.6,"Type A",57,2
"58","Spigen",11.99,"True",20,"NULL","Matte Black","iPhone Xs",1084,4.5,"Type A",58,2
"59","Spigen",11.99,"False",21,"NULL","Black","iPhone 8",3212,4.3,"Type A",59,2
"60","Spigen",12.99,"True",13,"NULL","Crystal Clear","iPhone Xs",1583,4.3,"Type A",60,2
"61","Spigen",17.99,"False",11,"NULL","Gunmetal","iPhone XR",1153,4.7,"Type A",61,2
"62","Spigen",11.99,"True",13,"NULL","Matte Black","iPhone XR",431,4.6,"Type A",62,2
"63","Spigen",13.99,"True",23,"NULL","Null","iPhone SE",1812,4.5,"Type A",63,2
"64","Spigen",13.99,"False",17,"NULL","Gunmetal","iPhone 8",476,4.3,"Type A",64,2
"65","Spigen",11.99,"True",17,"NULL","Black","iPhone 8",1081,4.6,"Type A",65,2
"66","Spigen",17.99,"True",12,"NULL","Gunmetal","iPhone 6s",1833,4.3,"Type A",66,2
"67","Spigen",16.99,"False",12,"NULL","Black","iPhone Xs",405,4.6,"Type A",67,2
"68","Spigen",11.49,"True",12,"NULL","Crystal Clear","iPhone 6s",5463,4.4,"Type A",68,2
"69","Spigen",10.99,"False",13,"NULL","Rose Gold","iPhone 6s",450,4.3,"Type A",69,2
"70","Spigen",15.99,"True",24,"NULL","Null","iPhone SE",10169,4.6,"Type A",70,2
"71","Spigen",11.99,"False",19,"NULL","Matte Black","iPhone Xs",935,4.7,"Type A",71,2
"72","Spigen",11.99,"False",13,"NULL","Matte Black","iPhone Xs",253,4.6,"Type B",72,2
"73","Spigen",11.99,"False",12,"NULL","Matte Black","iPhone XR",200,4.7,"Type A",73,2
"74","Spigen",11.99,"True",18,"NULL","Black","iPhone 8",1193,4.6,"Type A",74,2
"75","Spigen",9.99,"False",11,"NULL","Black","iPhone SE",346,4.3,"Type A",75,2
"76","Spigen",14.99,"False",16,"NULL","Gunmetal","iPhone Xs",116,4.1,"Type A",76,2
"77","Spigen",13.99,"False",13,"NULL","Null","iPhone XR",208,4.6,"Type A",77,2
"78","Spigen",11.99,"True",27,"TPU","Crystal Clear","iPhone 6s",1066,4.5,"Type A",78,2
"79","Spigen",17.99,"False",12,"NULL","Black","iPhone XR",46,4.5,"Type A",79,2
"80","Spigen",10.99,"False",19,"NULL","Matte Black","iPhone Xs",1587,3.7,"Type A",80,2
"81","Spigen",15.99,"False",21,"NULL","Gold","iPhone 8",619,4.3,"Type A",81,2
"82","Spigen",11.99,"False",13,"NULL","Crystal Clear","iPhone Xs",319,4.4,"Type A",82,2
"83","Spigen",15.99,"False",20,"NULL","Black","iPhone 8",1258,4.3,"Type A",83,2
"84","Spigen",16.99,"True",14,"NULL","Gunmetal","iPhone 6s",4349,4.5,"Type A",84,2
"85","Spigen",11.99,"True",19,"NULL","Crystal Clear","iPhone Xs",953,4.2,"Type A",85,2
"86","Spigen",10.99,"False",18,"NULL","Black","iPhone 8",1259,4.4,"Type A",86,2
"87","Spigen",11.99,"True",12,"NULL","Crystal Clear","iPhone XR",290,4.4,"Type A",87,2
"88","Spigen",11.99,"False",11,"NULL","Black","iPhone SE",258,4.6,"Type A",88,2
"89","Spigen",12.99,"False",12,"NULL","Matte Black","iPhone Xs",279,4.7,"Type A",89,2
"90","Spigen",13.99,"True",15,"NULL","Black","iPhone 6s",4571,4.3,"Type A",90,2
"91","Spigen",17.99,"False",19,"NULL","Black","iPhone Xs",39,4.5,"Type A",91,2
"92","Spigen",15.99,"False",12,"NULL","Black","iPhone XR",158,3.5,"Type A",92,2
"93","Spigen",17.99,"False",13,"NULL","Black","iPhone Xs",56,4.7,"Type A",93,2
"94","Spigen",15.99,"True",20,"NULL","Black","iPhone 7",1240,4.3,"Type A",94,2
"95","Spigen",13.99,"False",19,"NULL","Flower","iPhone Xs",164,4.5,"Type A",95,2
"96","Spigen",10.99,"False",20,"NULL","Matte Black","iPhone 8",110,4.4,"Type A",96,2
"97","Spigen",15.99,"False",19,"NULL","Rose Gold","iPhone 8",3360,4.4,"Type A",97,3
"98","Spigen",15.99,"False",19,"NULL","Black","iPhone 8",1544,4.6,"Type A",98,3
"99","Spigen",11.99,"False",19,"NULL","Black","iPhone 8",2973,4.4,"Type A",99,3
"100","Spigen",11.99,"False",19,"NULL","Matte Black","iPhone Xs",7683,4.3,"Type A",100,3
"101","Spigen",15.99,"False",21,"NULL","Black","iPhone 8",2953,4.5,"Type A",101,3
"102","Spigen",16.99,"True",11,"NULL","Gunmetal","iPhone 6s",4955,4.6,"Type A",102,3
"103","Spigen",14.99,"False",11,"NULL","Red","iPhone XR",2437,4.4,"Type A",103,3
"104","Spigen",15.99,"False",17,"NULL","Black","iPhone Xs",696,4.3,"Type A",104,3
"105","Spigen",15.99,"False",19,"NULL","Matte Black","iPhone Xs",1628,4.6,"Type A",105,3
"106","Spigen",11.99,"True",20,"NULL","Matte Black","iPhone Xs",1084,4.5,"Type A",106,3
"107","Spigen",11.99,"False",21,"NULL","Black","iPhone 8",3212,4.3,"Type A",107,3
"108","Spigen",12.99,"True",13,"NULL","Crystal Clear","iPhone Xs",1583,4.3,"Type A",108,3
"109","Spigen",17.99,"False",11,"NULL","Gunmetal","iPhone XR",1153,4.7,"Type A",109,3
"110","Spigen",11.99,"True",13,"NULL","Matte Black","iPhone XR",431,4.6,"Type A",110,3
"111","Spigen",13.99,"True",23,"NULL","Null","iPhone SE",1812,4.5,"Type A",111,3
"112","Spigen",13.99,"False",17,"NULL","Gunmetal","iPhone 8",476,4.3,"Type A",112,3
"113","Spigen",11.99,"True",17,"NULL","Black","iPhone 8",1081,4.6,"Type A",113,3
"114","Spigen",17.99,"True",12,"NULL","Gunmetal","iPhone 6s",1833,4.3,"Type A",114,3
"115","Spigen",16.99,"False",12,"NULL","Black","iPhone Xs",405,4.6,"Type A",115,3
"116","Spigen",11.49,"True",12,"NULL","Crystal Clear","iPhone 6s",5463,4.4,"Type A",116,3
"117","Spigen",10.99,"False",13,"NULL","Rose Gold","iPhone 6s",450,4.3,"Type A",117,3
"118","Spigen",15.99,"True",24,"NULL","Null","iPhone SE",10169,4.6,"Type A",118,3
"119","Spigen",11.99,"False",19,"NULL","Matte Black","iPhone Xs",935,4.7,"Type A",119,3
"120","Spigen",11.99,"False",13,"NULL","Matte Black","iPhone Xs",253,4.6,"Type B",120,3
"121","Spigen",11.99,"False",12,"NULL","Matte Black","iPhone XR",200,4.7,"Type A",121,3
"122","Spigen",11.99,"True",18,"NULL","Black","iPhone 8",1193,4.6,"Type A",122,3
"123","Spigen",9.99,"False",11,"NULL","Black","iPhone SE",346,4.3,"Type A",123,3
"124","Spigen",14.99,"False",16,"NULL","Gunmetal","iPhone Xs",116,4.1,"Type A",124,3
"125","Spigen",13.99,"False",13,"NULL","Null","iPhone XR",208,4.6,"Type A",125,3
"126","Spigen",11.99,"True",27,"TPU","Crystal Clear","iPhone 6s",1066,4.5,"Type A",126,3
"127","Spigen",17.99,"False",12,"NULL","Black","iPhone XR",46,4.5,"Type A",127,3
"128","Spigen",10.99,"False",19,"NULL","Matte Black","iPhone Xs",1587,3.7,"Type A",128,3
"129","Spigen",15.99,"False",21,"NULL","Gold","iPhone 8",619,4.3,"Type A",129,3
"130","Spigen",11.99,"False",13,"NULL","Crystal Clear","iPhone Xs",319,4.4,"Type A",130,3
"131","Spigen",15.99,"False",20,"NULL","Black","iPhone 8",1258,4.3,"Type A",131,3
"132","Spigen",16.99,"True",14,"NULL","Gunmetal","iPhone 6s",4349,4.5,"Type A",132,3
"133","Spigen",11.99,"True",19,"NULL","Crystal Clear","iPhone Xs",953,4.2,"Type A",133,3
"134","Spigen",10.99,"False",18,"NULL","Black","iPhone 8",1259,4.4,"Type A",134,3
"135","Spigen",11.99,"True",12,"NULL","Crystal Clear","iPhone XR",290,4.4,"Type A",135,3
"136","Spigen",11.99,"False",11,"NULL","Black","iPhone SE",258,4.6,"Type A",136,3
"137","Spigen",12.99,"False",12,"NULL","Matte Black","iPhone Xs",279,4.7,"Type A",137,3
"138","Spigen",13.99,"True",15,"NULL","Black","iPhone 6s",4571,4.3,"Type A",138,3
"139","Spigen",17.99,"False",19,"NULL","Black","iPhone Xs",39,4.5,"Type A",139,3
"140","Spigen",15.99,"False",12,"NULL","Black","iPhone XR",158,3.5,"Type A",140,3
"141","Spigen",17.99,"False",13,"NULL","Black","iPhone Xs",56,4.7,"Type A",141,3
"142","Spigen",15.99,"True",20,"NULL","Black","iPhone 7",1240,4.3,"Type A",142,3
"143","Spigen",13.99,"False",19,"NULL","Flower","iPhone Xs",164,4.5,"Type A",143,3
"144","Spigen",10.99,"False",20,"NULL","Matte Black","iPhone 8",110,4.4,"Type A",144,3
"145","Spigen",15.99,"False",19,"NULL","Rose Gold","iPhone 8",3360,4.4,"Type A",145,4
"146","Spigen",15.99,"False",19,"NULL","Black","iPhone 8",1544,4.6,"Type A",146,4
"147","Spigen",11.99,"False",19,"NULL","Black","iPhone 8",2973,4.4,"Type A",147,4
