"","productName","brandName","currentPrice","discount","wordCount","material","color","model","numReview","numStars","productShipCode","pageRank","pageNum"
"1","Spigen Slim Armor CS Designed for Apple iPhone 8 Case (2017) / Designed for iPhone 7 Case (2016) - Rose Gold","Spigen",15.99,"False",19,"NULL","Rose Gold","iPhone 8",3360,4.4,"Type A",1,1
"2","Spigen Tough Armor [2nd Generation] Designed for Apple iPhone 8 Case (2017) / Designed for iPhone 7 Case (2016) - Black","Spigen",15.99,"False",19,"NULL","Black","iPhone 8",1544,4.6,"Type A",2,1
"3","Spigen Ultra Hybrid [2nd Generation] Designed for Apple iPhone 7 Case (2016) / Designed for iPhone 8 Case (2017) - Black","Spigen",11.99,"False",19,"NULL","Black","iPhone 8",2973,4.4,"Type A",3,1
"4","Spigen Ultra Hybrid Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Matte Black","Spigen",11.99,"False",19,"NULL","Matte Black","iPhone Xs",7683,4.3,"Type A",4,1
"5","Spigen Tough Armor [2nd Generation] Designed for Apple iPhone 8 Plus Case (2017) / Designed for iPhone 7 Plus Case (2016) - Black","Spigen",15.99,"False",21,"NULL","Black","iPhone 8",2953,4.5,"Type A",5,1
"6","Spigen Tough Armor Designed for Apple iPhone 6S Case (2015) - Gunmetal","Spigen",16.99,"True",11,"NULL","Gunmetal","iPhone 6s",4955,4.6,"Type A",6,1
"7","Spigen Ultra Hybrid Designed for Apple iPhone XR Case (2018) - Red","Spigen",14.99,"False",11,"NULL","Red","iPhone XR",2437,4.4,"Type A",7,1
"8","Spigen Slim Armor CS Designed for iPhone Xs Case (2018) / Designed for iPhone X Case (2017) - Black","Spigen",15.99,"False",17,"NULL","Black","iPhone Xs",696,4.3,"Type A",8,1
"9","Spigen Tough Armor Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Matte Black","Spigen",15.99,"False",19,"NULL","Matte Black","iPhone Xs",1628,4.6,"Type A",9,1
"10","Spigen Liquid Air Armor Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Matte Black","Spigen",11.99,"True",20,"NULL","Matte Black","iPhone Xs",1084,4.5,"Type A",10,1
"11","Spigen Ultra Hybrid [2nd Generation] Designed for Apple iPhone 8 Plus Case (2017) / Designed for iPhone 7 Plus Case (2016) - Black","Spigen",11.99,"False",21,"NULL","Black","iPhone 8",3212,4.3,"Type A",11,1
"12","Spigen Ultra Hybrid Designed for Apple iPhone Xs MAX Case (2018) - Crystal Clear","Spigen",12.99,"True",13,"NULL","Crystal Clear","iPhone Xs",1583,4.3,"Type A",12,1
"13","Spigen Tough Armor Designed for Apple iPhone XR Case (2018) - Gunmetal","Spigen",17.99,"False",11,"NULL","Gunmetal","iPhone XR",1153,4.7,"Type A",13,1
"14","Spigen Liquid Air Armor Designed for Apple iPhone XR Case (2018) - Matte Black","Spigen",11.99,"True",13,"NULL","Matte Black","iPhone XR",431,4.6,"Type A",14,1
"15","Spigen Slim Armor Designed for Apple iPhone 5S Case (2013) / Designed for iPhone SE Case (2017) / Designed for iPhone5 Case (2012) - Metal Slate","Spigen",13.99,"True",23,"NULL","Null","iPhone SE",1812,4.5,"Type A",15,1
"16","Spigen Neo Hybrid Designed for Apple iPhone 8 Case (2017) / Designed for iPhone 7 Case (2016) - Gunmetal","Spigen",13.99,"False",17,"NULL","Gunmetal","iPhone 8",476,4.3,"Type A",16,1
"17","Spigen Rugged Armor Designed for Apple iPhone 8 Case (2017) / Designed for iPhone 7 Case (2016) - Black","Spigen",11.99,"True",17,"NULL","Black","iPhone 8",1081,4.6,"Type A",17,1
"18","Spigen Tough Armor Designed for Apple iPhone 6S Plus Case (2015) - Gunmetal","Spigen",17.99,"True",12,"NULL","Gunmetal","iPhone 6s",1833,4.3,"Type A",18,1
"19","Spigen Tough Armor Designed for Apple iPhone Xs MAX Case (2018) - Black","Spigen",16.99,"False",12,"NULL","Black","iPhone Xs",405,4.6,"Type A",19,1
"20","Spigen Ultra Hybrid Designed for Apple iPhone 6S Case (2015) - Crystal Clear","Spigen",11.49,"True",12,"NULL","Crystal Clear","iPhone 6s",5463,4.4,"Type A",20,1
"21","Spigen Thin Fit Hybrid Designed for Apple iPhone 6S Case (2015) - Rose Gold","Spigen",10.99,"False",13,"NULL","Rose Gold","iPhone 6s",450,4.3,"Type A",21,1
"22","Spigen Tough Armor Desigend for Apple iPhone SE Case (2016) / Designed for iPhone 5S Case (2013) / Designed for iPhone 5 Case (2012) - Metal Slate","Spigen",15.99,"True",24,"NULL","Null","iPhone SE",10169,4.6,"Type A",22,1
"23","Spigen Rugged Armor Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Matte Black","Spigen",11.99,"False",19,"NULL","Matte Black","iPhone Xs",935,4.7,"Type A",23,1
"24","Spigen Liquid Air Armor Designed for iPhone Xs MAX Case (2018) - Matte Black","Spigen",11.99,"False",13,"NULL","Matte Black","iPhone Xs",253,4.6,"Type B",24,1
"25","Spigen Rugged Armor Designed for Apple iPhone XR Case (2018) - Matte Black","Spigen",11.99,"False",12,"NULL","Matte Black","iPhone XR",200,4.7,"Type A",25,1
"26","Spigen Rugged Armor Designed for iPhone 8 Plus Case (2017) / Designed for iPhone 7 Plus Case (2016) - Black","Spigen",11.99,"True",18,"NULL","Black","iPhone 8",1193,4.6,"Type A",26,1
"27","Spigen Thin Fit Designed for Apple iPhone SE Case (2016) - Black","Spigen",9.99,"False",11,"NULL","Black","iPhone SE",346,4.3,"Type A",27,1
"28","Spigen Neo Hybrid Designed for iPhone Xs Case (2018) / Designed for iPhone X Case (2017) - Gunmetal","Spigen",14.99,"False",16,"NULL","Gunmetal","iPhone Xs",116,4.1,"Type A",28,1
"29","Spigen Liquid Crystal Designed for Apple iPhone XR Case (2018) - Glitter Crystal Quartz","Spigen",13.99,"False",13,"NULL","Null","iPhone XR",208,4.6,"Type A",29,1
"30","iPhone 6s Plus Case, Spigen [Ultra Hybrid] AIR CUSHION [Crystal Clear] Clear back panel + TPU bumper for iPhone 6 Plus (2014) / 6s Plus (2015) - Crystal Clear (SGP11644)","Spigen",11.99,"True",27,"TPU","Crystal Clear","iPhone 6s",1066,4.5,"Type A",30,1
"31","Spigen Tough Armor XP Designed for Apple iPhone XR Case (2018) - Black","Spigen",17.99,"False",12,"NULL","Black","iPhone XR",46,4.5,"Type A",31,1
"32","Spigen Thin Fit Designed for Apple iPhone Xs Case (2018) / Designed for Apple iPhone X Case (2017) - Matte Black","Spigen",10.99,"False",19,"NULL","Matte Black","iPhone Xs",1587,3.7,"Type A",32,1
"33","Spigen Neo Hybrid Designed for Apple iPhone 8 Plus Case (2017) / Designed for iPhone 7 Plus Case (2016) - Champagne Gold & Burgundy","Spigen",15.99,"False",21,"NULL","Gold","iPhone 8",619,4.3,"Type A",33,1
"34","Spigen Liquid Crystal Designed for Apple iPhone Xs MAX Case (2018) - Crystal Clear","Spigen",11.99,"False",13,"NULL","Crystal Clear","iPhone Xs",319,4.4,"Type A",34,1
"35","Spigen Slim Armor CS designed for Apple iPhone 8 Plus Case (2017) / designed for iPhone 7 Plus Case (2016) - Black","Spigen",15.99,"False",20,"NULL","Black","iPhone 8",1258,4.3,"Type A",35,1
"36","Spigen Tough Armor Designed for Apple iPhone 6sCase / Designed for iPhone 6 (2014) - Gunmetal","Spigen",16.99,"True",14,"NULL","Gunmetal","iPhone 6s",4349,4.5,"Type A",36,1
